name_lower	name	canonical	known_chain	count
ephesus church	Ephesus Church			35
la plage	La Plage			35
saint agnes school	Saint Agnes School			35
швейная фабрика	Швейная фабрика			35
sankt jakobus	Sankt Jakobus			35
georgetown manor apartments	Georgetown Manor Apartments			35
mennonite cemetery	Mennonite Cemetery			35
woning	woning			35
детский сад №52	Детский сад №52			35
schuhpark	Schuhpark			35
keystone mine	Keystone Mine			35
выпечка	Выпечка			35
banco espírito santo	Banco Espírito Santo			35
aladin	Aladin			35
parcul central	Parcul Central			35
vodárna	vodárna			35
bloc 13	Bloc 13			35
government primary school	Government Primary School			35
panna maria	Panna Maria			35
forte	Forte			35
barber cemetery	Barber Cemetery			35
wellness center	Wellness Center			35
garibaldi	Garibaldi			35
pine ridge church	Pine Ridge Church			35
bulls head	Bulls Head			35
church house	Church House			35
nautica	Nautica			35
14a	14a			35
team sportia	Team Sportia			35
our lady of perpetual help school	Our Lady of Perpetual Help School			35
chiantibanca	ChiantiBanca			35
карандаш	Карандаш			35
reserve	Reserve			35
saint andrew's	Saint Andrew's			35
hot spot	Hot Spot			35
audika	Audika			35
ренессанс кредит	Ренессанс Кредит			35
baymont inn & suites	Baymont Inn & Suites			35
грация	Грация			35
березовка	Березовка			35
関西スーパー	関西スーパー			35
save on foods	Save On Foods			35
ривьера	Ривьера			35
backes	Backes			35
daily	Daily			35
hôtel campanile	Hôtel Campanile			35
золотой	Золотой			35
лира	Лира			35
lawn bowls	Lawn Bowls			35
秋葉神社	秋葉神社			35
planned parenthood	Planned Parenthood			35
sewage treatment plant	Sewage Treatment Plant			35
banana kheti	banana kheti			35
folktandvården	Folktandvården			35
vasútállomás	Vasútállomás			35
peru wildlife management area	Peru Wildlife Management Area			35
хлебопекарня	Хлебопекарня			35
луна	Луна			35
heilige dreifaltigkeit	Heilige Dreifaltigkeit			35
rotes haus	Rotes Haus			35
liquor depot	Liquor Depot			35
ビッグボーイ	ビッグボーイ			35
"ломбард и ювелирный дисконт ""залог успеха"""	"Ломбард и ювелирный дисконт ""Залог Успеха"""			35
senukai	Senukai			35
oak grove church (historical)	Oak Grove Church (historical)			35
paradise church	Paradise Church			35
kwik fill	Kwik Fill			35
shiloh school	Shiloh School			35
heladeria	Heladeria			35
артемида	Артемида			35
track	Track			35
wesley methodist church	Wesley Methodist Church			35
the sting	The Sting			35
safran	Safran			35
parque de bomberos	Parque de Bomberos			35
школа №54	Школа №54			35
bergerie	Bergerie			35
zest	Zest			35
methodist chapel	Methodist Chapel			35
igreja santo antônio	Igreja Santo Antônio			35
newman cemetery	Newman Cemetery			35
la petite auberge	La Petite Auberge			35
bus	Bus			35
mechanika pojazdowa	Mechanika Pojazdowa			35
nlb	NLB			35
愛宕神社	愛宕神社			35
the priory	The Priory			35
лтк	ЛТК			35
la vita	La Vita			35
collier cemetery	Collier Cemetery			35
new testament church of god	New Testament Church of God			35
christadelphian hall	Christadelphian Hall			35
parco comunale	Parco Comunale			35
museo archeologico	Museo Archeologico			35
seven-eleven	Seven-Eleven	7-Eleven	1	35
ferris lake wild forest	Ferris Lake Wild Forest			35
l'ardoise	L'Ardoise			35
flores	Flores			35
青山フラワーマーケット	青山フラワーマーケット			35
guillermo prieto	Guillermo Prieto			35
la merced	La Merced			35
intercontinental	Intercontinental			35
école maternelle paul langevin	École maternelle Paul Langevin			35
optica	Optica			35
n2	N2			35
iglesia pentecostal	Iglesia Pentecostal			35
cmentarz katolicki	Cmentarz katolicki			35
крепёж	Крепёж			35
subcentro de salud	Subcentro de Salud			35
minute burger	Minute Burger			35
beeline	Beeline			35
dora	Dora			35
dorm	Dorm			35
masjid al-hidayah	Masjid Al-Hidayah			35
la tavernetta	La Tavernetta			35
garanti bank	Garanti Bank			35
школа №49	Школа №49			35
школа №44	Школа №44			35
детский сад №37	Детский сад №37			35
сельхозтехника	Сельхозтехника			35
gebäude a	Gebäude A			35
станция юных техников	Станция юных техников			35
martello tower	Martello Tower			35
пост охраны	Пост охраны			35
tate cemetery	Tate Cemetery			35
ribola	Ribola			35
teren de sport	Teren de sport			35
pizza point	Pizza Point			35
bergfriedhof	Bergfriedhof			35
miejski dom kultury	Miejski Dom Kultury			35
мэрия	Мэрия			35
szkoła podstawowa nr 6	Szkoła Podstawowa nr 6			35
adams school	Adams School			35
erste	Erste			35
vanha pappila	Vanha Pappila			35
fuller cemetery	Fuller Cemetery			35
whittier school	Whittier School			35
gimnazjum nr 3	Gimnazjum nr 3			35
ardene	Ardene			35
детска градина	Детска градина			35
moss cemetery	Moss Cemetery			35
karen millen	Karen Millen			35
paddock	Paddock			35
palm beach	Palm Beach			35
mercat municipal	Mercat Municipal			35
roman	Roman			35
cnep	CNEP			35
wizard	Wizard			35
pizza perfect	Pizza Perfect			35
chiesa di san marco	Chiesa di San Marco			35
chinese temple	Chinese Temple			35
ihr friseur	Ihr Friseur			35
nanebovzatia panny márie	Nanebovzatia Panny Márie			35
dedeman	Dedeman			35
e.c.	E.C.			35
jeux pour enfants	Jeux pour enfants			35
техникум	Техникум			35
house of prayer	House of Prayer			35
greenwood school (historical)	Greenwood School (historical)			35
agence postale communale	Agence Postale Communale			35
ermita de san sebastián	Ermita de San Sebastián			35
hopewell school	Hopewell School			35
осиновка	Осиновка			35
santa maria maggiore	Santa Maria Maggiore			35
tenis kortu	Tenis Kortu			35
government house	Government House			35
papaya	Papaya			35
virgin money	Virgin Money			35
peacock	Peacock			35
инструменты	Инструменты			35
primo	Primo			35
корпус 7	Корпус 7			35
creekside park	Creekside Park			35
αγία μαρίνα	Αγία Μαρίνα			35
st. mariä himmelfahrt	St. Mariä Himmelfahrt			35
quiznos subs	Quiznos Subs			35
hair studio	Hair Studio			35
anjaneya temple	Anjaneya Temple			35
mana	Mana			35
pizzeria pinocchio	Pizzeria Pinocchio			35
cc	CC			35
esmeralda	Esmeralda			35
smyk	Smyk			35
pecsa	Pecsa			35
bauschuttdeponie	Bauschuttdeponie			35
berg	Berg			35
national commercial bank	National Commercial Bank			35
gemini	Gemini			35
saint boniface cemetery	Saint Boniface Cemetery			35
mäc geiz	Mäc Geiz			35
kościół pw. narodzenia nmp	Kościół pw. Narodzenia NMP			35
中国邮政储蓄银行	中国邮政储蓄银行			34
шторы	Шторы			34
sedembolestnej panny márie	Sedembolestnej Panny Márie			34
masters home improvement	Masters Home Improvement			34
γαλαξίας	Γαλαξίας			34
shrine	Shrine			34
mondadori	Mondadori			34
hangar 3	Hangar 3			34
awo kindergarten	AWO Kindergarten			34
pamukkale	Pamukkale			34
кухня	Кухня			34
rondo	Rondo			34
altes brauhaus	Altes Brauhaus			34
caja granada	Caja Granada			34
iglesia de santa ana	Iglesia de Santa Ana			34
18a	18a			34
batting cages	Batting Cages			34
藍屋	藍屋			34
заборье	Заборье			34
rewe markt	REWE Markt			34
твое	Твое			34
point	Point			34
wienerwald	Wienerwald			34
sanctified church	Sanctified Church			34
kościół pw. św. wawrzyńca	Kościół pw. św. Wawrzyńca			34
biotop	Biotop			34
emmanuel cemetery	Emmanuel Cemetery			34
ヤオコー	ヤオコー			34
chiesa di sant'ambrogio	Chiesa di Sant'Ambrogio			34
алексеевка	Алексеевка			34
капличка	Капличка			34
altes backhaus	Altes Backhaus			34
sant jaume	Sant Jaume			34
bosselman boss shop	Bosselman Boss Shop			34
hamilton school	Hamilton School			34
oysho	Oysho			34
pedágio	Pedágio			34
kościół pw. chrystusa króla	Kościół pw. Chrystusa Króla			34
fischzucht	Fischzucht			34
iglesia san juan bautista	Iglesia San Juan Bautista			34
steinhaus	Steinhaus			34
pleasant green church	Pleasant Green Church			34
可的	可的			34
prospect hill cemetery	Prospect Hill Cemetery			34
policlinica	Policlinica			34
stein	Stein			34
element	Element			34
magasin	Magasin			34
sherwood park	Sherwood Park			34
ermita de san juan	Ermita de San Juan			34
la estación	La Estación			34
mennonite church	Mennonite Church			34
wasserhaus	Wasserhaus			34
centre socio-culturel	Centre Socio-Culturel			34
schröder	Schröder			34
halcón viajes	Halcón Viajes			34
saint patrick catholic church	Saint Patrick Catholic Church			34
pizza bella	Pizza Bella			34
morgue	Morgue			34
школа № 15	Школа № 15			34
школа № 19	Школа № 19			34
église saint-jacques-le-majeur	Église Saint-Jacques-le-Majeur			34
église saint-remi	Église Saint-Remi			34
picnic area	Picnic Area			34
sleep country canada	Sleep Country Canada			34
bethaus	Bethaus			34
aire de jeu	Aire de jeu			34
stadhuis	Stadhuis			34
saint jude primary school	Saint Jude Primary School			34
svatý bartoloměj	svatý Bartoloměj			34
kompleks atakkae	Kompleks Atakkae			34
magic	Magic			34
central madeirense	Central Madeirense			34
spring	Spring			34
city cafe	City Cafe			34
salle des associations	Salle des Associations			34
sam's	Sam's			34
prince	Prince			34
spar gourmet	Spar Gourmet			34
banahaw heals spa	Banahaw Heals Spa			34
greek orthodox church	Greek Orthodox Church			34
学生宿舍	学生宿舍			34
pegas	Pegas			34
santos	Santos			34
lions	Lions			34
jaime nuno	Jaime Nuno			34
algérie poste	Algérie Poste			34
eden cemetery	Eden Cemetery			34
детский сад № 9	Детский сад № 9			34
chestnut grove school (historical)	Chestnut Grove School (historical)			34
штаб	Штаб			34
budynek gospodarczy	Budynek gospodarczy			34
детский сад №62	Детский сад №62			34
administração	Administração			34
silvan	Silvan			34
black diamond mine	Black Diamond Mine			34
тоглоомын талбай	Тоглоомын талбай			34
corner house	Corner House			34
pfarrkirche st. martin	Pfarrkirche St. Martin			34
the bay horse	The Bay Horse			34
toys center	Toys Center			34
boston fire department	Boston Fire Department			34
chiesa di san leonardo	Chiesa di San Leonardo			34
eurocash	Eurocash			34
la herradura	La Herradura			34
bosporus	Bosporus			34
wilson hall	Wilson Hall			34
job centre	Job Centre			34
o sole mio	O Sole Mio			34
rita	Rita			34
school playground	School Playground			34
landessparkasse zu oldenburg	Landessparkasse zu Oldenburg			34
kościół narodzenia najświętszej maryi panny	kościół Narodzenia Najświętszej Maryi Panny			34
vízmű	Vízmű			34
церква святого архистратига михаїла	Церква святого Архистратига Михаїла			34
crate & barrel	Crate & Barrel			34
basko	Basko			34
строительный	Строительный			34
uno chicago grill	Uno Chicago Grill		1	34
schnittstelle	Schnittstelle			34
cube	Cube			34
sandkasten	Sandkasten			34
pharmacie centrale	Pharmacie Centrale			34
centennial hall	Centennial Hall			34
simon	Simon			34
neff	Neff			34
gaïneko borda	Gaïneko Borda			34
grace brethren church	Grace Brethren Church			34
corner shop	Corner Shop			34
sprouts	Sprouts			34
бунгало	Бунгало			34
k mart	K Mart	Kmart	1	34
abbey	Abbey			34
фінанси та кредит	Фінанси та кредит			34
1号楼	1号楼			34
southside elementary school	Southside Elementary School			34
au vieux campeur	Au Vieux Campeur			34
кавказ	Кавказ			34
günther	Günther			34
northside school	Northside School			34
sodimac	Sodimac			34
nouvelles frontières	Nouvelles Frontières			34
thomas philipps sonderposten	Thomas Philipps Sonderposten			34
had harara	Had Harara			34
hôtel première classe	Hôtel Première Classe			34
schmitz	Schmitz			34
south indian bank	South Indian Bank			34
quarry (disused)	Quarry (disused)			34
mercado público	Mercado Público			34
saint joseph roman catholic church	Saint Joseph Roman Catholic Church			34
robinsons supermarket	Robinsons Supermarket			34
pine hill school (historical)	Pine Hill School (historical)			34
wings	Wings			34
iglesia de santiago apóstol	Iglesia de Santiago Apóstol			34
calle	Calle			34
steiskal	Steiskal			34
медтехника	Медтехника			34
vision plus	Vision Plus			34
kościół	Kościół			34
expoziția etnografică	Expoziția Etnografică			34
le comptoir	Le Comptoir			34
カインズホーム (cainz home)	カインズホーム (CAINZ HOME)			34
footlocker	Footlocker			34
hero certified burgers	Hero Certified Burgers			34
fintro	Fintro			34
saint andrews	Saint Andrews			34
cortina	Cortina			34
my way	My Way			34
runza	Runza			34
sand volleyball	Sand Volleyball			34
borsalino	Borsalino			34
el gaucho	El Gaucho			34
godown	Godown			34
the manor house	The Manor House			34
шанхай	Шанхай			34
h4	H4			34
зерносушилка	Зерносушилка			34
parc des sports	Parc des Sports			34
ziko	Ziko			34
dry cleaners	Dry Cleaners			34
bonarea	BONAREA			34
c10	C10			34
gebäude b	Gebäude B			34
auto parts	Auto Parts			34
conselho tutelar	Conselho Tutelar			34
paloasema	Paloasema			34
haus der musik	Haus der Musik			34
vita	Vita			34
bl. 23	Bl. 23			34
c'est la vie	C'est la vie			34
thai	Thai			34
löwenzahn	Löwenzahn			34
mercure hotel	Mercure Hotel			34
good times	Good Times			34
st john ambulance	St John Ambulance			34
clothes shop	clothes Shop			34
детский сад №44	Детский сад №44			34
the royal hotel	The Royal Hotel			34
5àsec	5àSec			34
veteran's park	Veteran's Park			34
seven stars	Seven Stars			34
hollister	Hollister			34
école maternelle saint-exupéry	École maternelle Saint-Exupéry			34
sofra	Sofra			34
бахетле	Бахетле			34
local vacant	Local vacant			34
graf	Graf			34
hauptplatz	Hauptplatz			34
pro optik	pro optik			34
creche municipal	Creche Municipal			34
the good guys	The Good Guys			34
берег	Берег			34
lemon	Lemon			34
bohemia	Bohemia			34
skok stefczyka	SKOK Stefczyka			34
unioil	UniOil			34
hôtel des impôts	Hôtel des Impôts			34
carmelite monastery	Carmelite Monastery			34
hall of justice	Hall of Justice			34
great lakes carbon corp	Great Lakes Carbon Corp			34
court de tennis	Court de tennis			34
chiesa di san nicolò	Chiesa di San Nicolò			34
la cucina	La Cucina			34
маэстро	Маэстро			34
schullandheim	Schullandheim			34
hardin cemetery	Hardin Cemetery			34
club de leones	Club de Leones			34
mandala	Mandala			34
велес	Велес			34
прометей	Прометей			34
statue de la vierge	Statue de la Vierge			34
l3	L3			34
stadtbäckerei junge	Stadtbäckerei Junge			34
lower primary school	Lower Primary School			34
skate parc	Skate Parc			34
videothek	Videothek			34
macaroni grill	Macaroni Grill			34
알콜정신전문병원 (alkoljeongsinjeonmun hospital)	알콜정신전문병원 (Alkoljeongsinjeonmun Hospital)			34
saint anthonys cemetery	Saint Anthonys Cemetery			34
bar louie	Bar Louie			34
korona	Korona			34
детский сад №53	Детский сад №53			34
zur schmiede	Zur Schmiede			34
saint john the evangelist	Saint John the Evangelist			34
surgery	Surgery			34
badminton	Badminton			34
conference center	Conference Center			34
pole emploi	Pole Emploi			34
емеля	Емеля			34
bl. a3	Bl. A3			34
mulino	Mulino			34
mb	MB			34
marien-apotheke	Marien-Apotheke			34
staw rybny	staw rybny			34
first christian reformed church	First Christian Reformed Church			34
auto części	Auto Części			34
пивная лавка	Пивная лавка			34
heidekrug	Heidekrug			34
cold stone	Cold Stone		1	34
saint mary's primary school	Saint Mary's Primary School			34
(kaple)	(kaple)			34
b13	B13			34
la palmeraie	La Palmeraie			34
parks cemetery	Parks Cemetery			34
shop rite	Shop Rite	Shoprite	1	34
レッドバロン	レッドバロン			34
jahnturnhalle	Jahnturnhalle			34
mount herman church	Mount Herman Church			34
sant'agostino	Sant'Agostino			34
industrial de venezuela	Industrial de Venezuela			34
prado	Prado			34
regions	Regions			34
plaza manuel belgrano	Plaza Manuel Belgrano			34
giant food	Giant Food		1	34
semi-d	Semi-D			34
мрэо гибдд	МРЭО ГИБДД			34
the bar	The Bar			34
регистрационная палата	Регистрационная палата			34
ptdc motel	PTDC Motel			34
stadler	Stadler			34
palazzo ducale	Palazzo Ducale			34
l'incontro	L'Incontro			34
aeon	AEON			34
southside park	Southside Park			34
white school (historical)	White School (historical)			34
増田屋	増田屋			34
мега	Мега			34
kaplnka	Kaplnka			34
secret recipe	Secret Recipe		1	34
miller hall	Miller Hall			34
оптима	Оптима			34
chorten	Chorten			34
ร้านขายของชำ	ร้านขายของชำ			34
the hollies	The Hollies			34
kultúrház	Kultúrház			34
age concern	Age Concern			34
песок	Песок			34
anchor inn	Anchor Inn			34
bank indonesia	Bank Indonesia			34
the unicorn	The Unicorn			34
saint pauls evangelical lutheran church	Saint Pauls Evangelical Lutheran Church			34
banco sol	Banco Sol			34
the beeches	The Beeches			34
esplanade	Esplanade			34
bp gas station	BP Gas Station			34
bl. b2	Bl. B2			34
duke of wellington	Duke of Wellington			34
centro commerciale	Centro Commerciale			34
president	President			34
school number 6	School Number 6			34
епіцентр	Епіцентр			34
nepomuki szent jános-templom	Nepomuki Szent János-templom			34
choice	Choice			34
abri	Abri			34
union grove school (historical)	Union Grove School (historical)			34
ελτα	ΕΛΤΑ			34
pasha	Pasha			34
palazzo di giustizia	Palazzo di Giustizia			34
кузнецово	Кузнецово			34
diego rivera	Diego Rivera			34
munchies	Munchies			34
cosmopolitan	Cosmopolitan			34
moody cemetery	Moody Cemetery			34
neptunbrunnen	Neptunbrunnen			34
kościół pw. niepokalanego poczęcia najświętszej maryi panny	Kościół pw. Niepokalanego Poczęcia Najświętszej Maryi Panny			34
№3	№3			34
ザ・ダイソー	ザ・ダイソー			34
china restaurant	China Restaurant			34
winco foods	WinCo Foods			34
5号館	5号館			34
tropenhaus	Tropenhaus			34
evergreen elementary school	Evergreen Elementary School			34
cementerio viejo	Cementerio Viejo			34
harvey cemetery	Harvey Cemetery			34
the bulls head	The Bulls Head			34
reiss	Reiss			34
21a	21a			34
электрика	Электрика			34
училищно игрище	Училищно игрище			34
chapelle saint-laurent	Chapelle Saint-Laurent			34
ball cemetery	Ball Cemetery			34
lehmann	Lehmann			34
hillside elementary school	Hillside Elementary School			34
fontána	Fontána			34
bear creek church	Bear Creek Church			34
ирис	Ирис			34
miramare	Miramare			34
banco del austro	Banco del Austro			34
diagonal	Diagonal			34
waldsportplatz	Waldsportplatz			34
la posta	La Posta			34
personal	Personal			34
αγία βαρβάρα	Αγία Βαρβάρα			34
agriturismo	Agriturismo			34
first evangelical lutheran church	First Evangelical Lutheran Church			34
senac	SENAC			34
golf club	Golf Club			34
cellarbrations	Cellarbrations			34
columbus	Columbus			34
hotel alpina	Hotel Alpina			34
plaza libertad	Plaza Libertad			34
倉庫	倉庫			34
vomar	Vomar			34
capital bank	Capital Bank			34
la stella	La Stella			34
autómosó	Autómosó			34
martinez	Martinez			34
frank	Frank			34
центральный стадион	Центральный стадион			34
убрир	УБРиР			34
park elementary school	Park Elementary School			34
скорпион	Скорпион			34
s3	S3			34
jugendherberge	Jugendherberge			34
училище	Училище			34
остров чистоты	Остров чистоты			34
августина	Августина			34
сити	Сити			34
alcaldía	Alcaldía			34
valley cemetery	Valley Cemetery			34
new hope community church	New Hope Community Church			34
chemistry	Chemistry			34
weltkriegsdenkmal	Weltkriegsdenkmal			34
ärztezentrum	Ärztezentrum			34
永和豆漿	永和豆漿			34
le brazza	Le Brazza			34
beate uhse	Beate Uhse			34
דור אלון	דור אלון			34
the place	The Place			34
lavage	Lavage			34
caixa galicia	Caixa Galicia			34
ram mandir	Ram Mandir			34
maurer	Maurer			34
de ark	De Ark			34
центральна районна лікарня	Центральна районна лікарня			34
džamija	Džamija			34
quik trip	Quik Trip			34
northwestern drive apartments	Northwestern Drive Apartments			34
fry's electronics	Fry's Electronics			34
active green + ross	Active Green + Ross			34
la victoria	La Victoria			34
collège victor hugo	Collège Victor Hugo			34
essbar	Essbar			34
公益彩券	公益彩券			34
valley view elementary school	Valley View Elementary School			34
the atrium	The Atrium			34
reinigung	Reinigung			34
зоомир	Зоомир			34
friendly grocer	Friendly Grocer			34
pottery barn	Pottery Barn			34
finca	Finca			34
congregação cristã do brasil	Congregação Cristã do Brasil			34
panache	Panache			34
mount hope school (historical)	Mount Hope School (historical)			34
campo deportivo	Campo Deportivo			34
the ark	The Ark			34
kelly park	Kelly Park			34
huit à huit	Huit à Huit			34
la romantica	La Romantica			34
pijaca	Pijaca			34
the woodman	The Woodman			34
ホーマック	ホーマック			34
falken	Falken			34
t mobile	T Mobile	T-Mobile	1	34
городской дом культуры	Городской дом культуры			34
garden house	Garden House			34
поликлиника №5	Поликлиника №5			34
andy's pizza	Andy's Pizza			34
dolomiti	Dolomiti			34
home farm	Home Farm			34
beck	Beck			34
ильинское	Ильинское			34
γρηγόρης	Γρηγόρης			34
médecine du travail	Médecine du Travail			34
chuck e. cheese	Chuck E. Cheese	Chuck E. Cheese's	1	34
ób	ÓB			34
old post office	Old Post Office			34
334	334			34
andrews cemetery	Andrews Cemetery			34
thanachart bank	Thanachart Bank			34
in's mercato	In's Mercato			33
aris	Aris			33
archery	Archery			33
schweinske	Schweinske			33
célio	Célio			33
дом ветеранов	Дом ветеранов			33
молодёжный	Молодёжный			33
san juan bautista	San Juan Bautista			33
ipercoop	Ipercoop			33
fortin	Fortin			33
sparkasse westholstein	Sparkasse Westholstein			33
第10座 block 10	第10座 Block 10			33
unicredit țiriac bank	UniCredit Țiriac Bank			33
snowcreek 4	Snowcreek 4			33
frick	Frick			33
guildhall	Guildhall			33
extra mile	Extra Mile			33
westview cemetery	Westview Cemetery			33
american family insurance	American Family Insurance			33
ganesh mandir	Ganesh Mandir			33
замок	Замок			33
hillside park	Hillside Park			33
rotonda	Rotonda			33
sekolah menengah teknik johor bahru	Sekolah Menengah Teknik Johor Bahru			33
kator desa	Kator Desa			33
brüder-grimm-schule	Brüder-Grimm-Schule			33
supervielle	Supervielle			33
votre marché	Votre Marché			33
plaza sarmiento	Plaza Sarmiento			33
marks & spencer simply food	Marks & Spencer Simply Food			33
michaelskapelle	Michaelskapelle			33
berlin döner	Berlin Döner			33
limes	Limes			33
customs	Customs			33
ветеринарная аптека	Ветеринарная аптека			33
مخابرات	مخابرات			33
sv. petr a pavel	sv. Petr a Pavel			33
centre communal d'action sociale	Centre Communal d'Action Sociale			33
jessops	Jessops			33
milavitsa	Milavitsa			33
autogas	Autogas			33
вторчермет	Вторчермет			33
swisscom	Swisscom			33
laverie libre service	Laverie Libre Service			33
bass pro shops	Bass Pro Shops			33
rutsche	Rutsche			33
ark	Ark			33
engine house	Engine House			33
florist	Florist			33
haus 15	Haus 15			33
fastenal	Fastenal			33
monsieur bricolage	Monsieur Bricolage			33
bürgerstube	Bürgerstube			33
hotel colonial	Hotel Colonial			33
ruby tuesday's	Ruby Tuesday's	Ruby Tuesday	1	33
mevlana	Mevlana			33
williams park	Williams Park			33
carlings	Carlings			33
343	343			33
soldatengrab	Soldatengrab			33
cos	COS			33
new mount zion church	New Mount Zion Church			33
l'orangerie	L'Orangerie			33
hotel garden	Hotel Garden			33
городская администрация	Городская администрация			33
"детский сад ""светлячок"""	"Детский сад ""Светлячок"""			33
queen victoria	Queen Victoria			33
katharinenkirche	Katharinenkirche			33
the green room	The Green Room			33
dubai	Dubai			33
взрослая поликлиника	Взрослая поликлиника			33
la halle !	La Halle !			33
williams school	Williams School			33
jared	Jared			33
la cascade	La Cascade			33
qabristan	QABRISTAN			33
цайны газар	Цайны газар			33
beach house	Beach House			33
kreisverwaltung	Kreisverwaltung			33
küche	Küche			33
ステーキガスト	ステーキガスト			33
strauss innovation	Strauss Innovation			33
secretaria municipal de educação	Secretaria Municipal de Educação			33
golden palace	Golden Palace			33
friedrich-ebert-schule	Friedrich-Ebert-Schule			33
masjid nurul islam	Masjid Nurul Islam			33
4f	4F			33
institut kemahiran mara	Institut Kemahiran MARA			33
havas voyages	Havas Voyages			33
glocken bäckerei	Glocken Bäckerei			33
ювелирный	Ювелирный			33
susco	Susco			33
čili pica	Čili pica			33
512	512			33
belisario dominguez	Belisario Dominguez			33
buffet de la gare	Buffet de la Gare			33
imo car wash	IMO Car Wash			33
сластена	Сластена			33
pilgrims rest cemetery	Pilgrims Rest Cemetery			33
squash courts	Squash Courts			33
оксана	Оксана			33
kulturscheune	Kulturscheune			33
red mango	Red Mango			33
tüv rheinland	TÜV Rheinland			33
第五座 block 5	第五座 Block 5			33
ambulatorio medico	Ambulatorio medico			33
gordon cemetery	Gordon Cemetery			33
banco de valencia	Banco de Valencia			33
barnardo's	Barnardo's			33
lutz	Lutz			33
centro sociale	Centro Sociale			33
new life assembly of god church	New Life Assembly of God Church			33
world gym	World Gym			33
hermitage	Hermitage			33
телецентр	Телецентр			33
oracle	Oracle			33
domino pizza	Domino Pizza			33
cards galore	Cards Galore			33
souvenir	Souvenir			33
pila	Pila			33
old school	Old School			33
сударь	Сударь			33
aula magna	Aula Magna			33
central bar	Central Bar			33
незаконная свалка	Незаконная свалка			33
tara	Tara			33
park avenue	Park Avenue			33
biomax	Biomax			33
new style	New Style			33
securitest	Securitest			33
много мебели	Много мебели			33
γήπεδο μπάσκετ	Γήπεδο μπάσκετ			33
épicerie	Épicerie			33
wg tement	WG Tement			33
покупайка	Покупайка			33
taverne	Taverne			33
cricket/footy	Cricket/Footy			33
majster	Majster			33
webster elementary school	Webster Elementary School			33
supermarché	Supermarché			33
king george's field	King George's Field			33
tom thumb	Tom Thumb			33
notre-dame de l'assomption	Notre-Dame de l'Assomption			33
osnovna škola	Osnovna škola			33
north star mine	North Star Mine			33
westwood elementary school	Westwood Elementary School			33
valley school (historical)	Valley School (historical)			33
ehpad	EHPAD			33
dreifaltigkeitssäule	Dreifaltigkeitssäule			33
афанасий	Афанасий			33
coolcat	CoolCat			33
hidden treasure mine	Hidden Treasure Mine			33
bar central	Bar Central			33
kaktus	Kaktus			33
市立第四中学校	市立第四中学校			33
stadsparken	Stadsparken			33
דלק	דלק			33
zámek	Zámek			33
bates cemetery	Bates Cemetery			33
山田うどん	山田うどん			33
la parrilla	La Parrilla			33
star school	Star School			33
the entertainer	The Entertainer			33
lake park	Lake Park			33
the cock inn	The Cock Inn			33
smażalnia ryb	Smażalnia ryb			33
collège jules ferry	Collège Jules Ferry			33
fussl	Fussl			33
zwergenland	Zwergenland			33
saint anthony catholic church	Saint Anthony Catholic Church			33
manoir	Manoir			33
albergue	Albergue			33
drk kindergarten	DRK Kindergarten			33
police quarters	Police Quarters			33
miscelanea	Miscelanea			33
ситилинк	Ситилинк			33
new testament church	New Testament Church			33
copy-top	Copy-Top			33
nación	Nación			33
john lewis	John Lewis			33
área de preservação ambiental	Área de Preservação Ambiental			33
bergmann	Bergmann			33
alter wasserturm	Alter Wasserturm			33
c12	C12			33
spice	Spice			33
saint john the baptist church	Saint John the Baptist Church			33
intratuin	Intratuin			33
super valu	Super Valu			33
valiant	Valiant			33
coop restaurant	Coop Restaurant			33
mica	Mica			33
kościół niepokalanego poczęcia najświętszej maryi panny	kościół Niepokalanego Poczęcia Najświętszej Maryi Panny			33
frizerie	Frizerie			33
fruit market	Fruit Market			33
авторазборка	Авторазборка			33
terminal terrestre	Terminal Terrestre			33
rocky mount church	Rocky Mount Church			33
la bussola	La Bussola			33
clark school (historical)	Clark School (historical)			33
hell pizza	Hell Pizza			33
sommer	Sommer			33
baumhaus	Baumhaus			33
надра банк	Надра Банк			33
андреевка	Андреевка			33
esel	Esel			33
cafe rio	Cafe Rio			33
ignacio m altamirano	Ignacio M Altamirano			33
le kiosque	Le Kiosque			33
leclerc	Leclerc			33
pilgrim baptist church	Pilgrim Baptist Church			33
bl. 22	Bl. 22			33
doctors surgery	Doctors Surgery			33
banca toscana	Banca Toscana			33
ev. templom	Ev. templom			33
pohoda	Pohoda			33
д/сад	Д/сад			33
greenway	Greenway			33
перекресток экспресс	Перекресток Экспресс			33
tortillería	Tortillería			33
sobey's	Sobey's			33
shaws	Shaws			33
iglesia nuestra señora del carmen	Iglesia Nuestra Señora del Carmen			33
basketballfeld	Basketballfeld			33
muji	Muji			33
stadt-apotheke	Stadt-Apotheke			33
garfield park	Garfield Park			33
paradis	Paradis			33
детский сад №51	Детский сад №51			33
05	05			33
embassy of the united states of america	Embassy of the United States of America			33
мир детства	Мир детства			33
350	350			33
вектор	Вектор			33
salem church (historical)	Salem Church (historical)			33
とんでん	とんでん			33
駐輪場	駐輪場			33
manolo	Manolo			33
st johns	St Johns			33
convento dei cappuccini	Convento dei Cappuccini			33
реал	Реал			33
saint joseph's catholic church	Saint Joseph's Catholic Church			33
harald nyborg	Harald Nyborg			33
blanco	Blanco			33
rivers	Rivers			33
