рылово	5
рыжково	5
рыболов-охотник	5
рыбачьте с нами	5
рушничок	5
русь трейд	5
рустерс	5
русский хлеб	5
русский стандарт банк	5
русский лён	5
русский градус	5
русские сезоны	5
русская школа	5
русская водка	5
русполимет	5
руспетрол	5
русойл	5
русиново	5
русилово	5
рупс	5
рулевой	5
ртпц	5
рск банк	5
ррб-банк	5
рп	5
рп-4	5
роял бургер	5
росцветторг	5
ростов	5
росспечать	5
российский национальный коммерческий банк	5
российский	5
российская академия правосудия	5
роспромбанк	5
роснефтегаз	5
роскомнадзор	5
росинбанк	5
росгострах	5
ронокс	5
роникон	5
рондо	5
ромео	5
романцево	5
романс	5
романовский	5
рока	5
рождество богородично	5
рождественское	5
рождественская церковь	5
родос	5
"""родны кут"""	5
"""родничок"""	5
родничек	5
родниковский	5
родина мать	5
родильный дом № 2	5
родевичи	5
роддом №4	5
рогачи	5
рог	5
робин гуд	5
рму	5
річковий вокзал	5
ритуал-сервис	5
рита	5
рико	5
риза	5
рига	5
решетники	5
республиканский перинатальный центр	5
республиканская психиатрическая больница	5
республиканская клиническая инфекционная больница	5
республиканская детская клиническая больница	5
республиканская больница	5
"""рес"" магазин"	5
репино	5
ремонт и пошив одежды	5
ремонт годинників	5
ремонт бамперов	5
реми	5
рем	5
религиозное сооружение	5
реквием	5
резиденция	5
редакция газеты	5
регионална здравна инспекция	5
регата	5
ревда	5
реал-инвест	5
ргс	5
рахмет	5
раменский мясокомбинат	5
ракушка	5
раковское лесничество	5
райтопсбыт	5
районный узел связи	5
районный исполнительный комитет	5
районная поликлинника	5
районная детская библиотека	5
райавтодор	5
разсадник	5
разрушенный дом	5
различные постройки советского периода	5
развлекательный центр	5
"""радуга"""	5
радон	5
радиолокационная станция	5
радиоклуб	5
радгоспне	5
рабочая столовая	5
пятницкое	5
пятачёк	5
пч-6	5
пч-24	5
пч-20	5
пуща	5
пустоши	5
пункт полиции	5
пункт охраны правопорядка	5
пума	5
пугачи	5
пту №6	5
пту №5	5
пту №12	5
психиатрический диспансер	5
псз	5
прудовка	5
профессиональный лицей №4	5
профессиональный лицей №3	5
профессиональный лицей №2	5
профессиональный лицей №10	5
профессиональное училище №1	5
професійний ліцей	5
протезно-ортопедическое предприятие	5
промышленное здание вигрэ	5
промсклад	5
промсбербанк	5
промисловий ринок	5
прокунино	5
прокредит	5
прокофий	5
прозорість	5
продукты, хозтовары	5
продукты у дома	5
продукты из белоруссии	5
продукты из армении	5
продукты для вас	5
продукты в дорогу	5
продуктовая база	5
прод. магазин	5
прогимназия №1	5
пристройка	5
прислон	5
приморский кондитер	5
приміський вокзал	5
прилесье	5
прикид	5
приймальне відділення	5
призма	5
пригородная касса	5
привольное	5
приволье	5
приволжский	5
привокзальний ринок	5
престиж-авто	5
"""престиж"""	5
преміум	5
прем'єр	5
прайс	5
прагма	5
пошив одежды	5
почтовое отделение №74	5
почтовое отделение №71	5
почтовое отделение №61	5
почтовое отделение №52	5
почтовое отделение №47	5
почтовое отделение №40	5
почтовое отделение №38	5
почтовое отделение №28	5
почтовое отделение №27	5
почтовое отделение №24	5
почтобанк	5
почта росии	5
посуда-центр	5
пост весового контроля	5
посольство украины	5
посольство республики беларусь	5
посольство казахстана	5
посадоффест	5
пони	5
пољопривредна апотека	5
полярный	5
польське кладовище	5
польское кладбище	5
половинка	5
поліклінічне відділення	5
полікліника	5
полис	5
поликлиника детская	5
поликлиника № 8	5
поликлиника №21	5
поликлиника № 14	5
поликлиника №13	5
поликлиника №12	5
полиграфист	5
полигон бытовых отходов	5
полевой стaн	5
покровское кладбище	5
поздняково	5
пожарный пост	5
пожарная часть № 67	5
пожарная часть № 6	5
пожарная часть №47	5
пожарная часть №32	5
пожарная часть № 32	5
пожарная часть №29	5
пожарная часть № 26	5
пожарная часть №23	5
пожарная часть № 22	5
пожарная часть №19	5
пожарная часть №18	5
пожарная часть № 17	5
пожарная часть № 13	5
подсобное хозяйство	5
подлипки	5
подбор красок	5
подарунки	5
пограничникам	5
погран застава	5
погр.	5
погорелое	5
погода в доме	5
пмк-4	5
плюшка	5
площа перемоги	5
площадь славы	5
площадь революции	5
площадка для выгула собак	5
плотниковы	5
плесо	5
планета видео	5
планета pizza	5
пкио	5
під замком	5
північний	5
пицца фабрика	5
пицца-ник	5
пицария	5
пиросмани	5
пирожок	5
пиріжковий світ	5
пиковая котельная	5
пивной двор	5
пивное царство	5
пивная застава	5
пивная гавань	5
печки лавочки	5
печатный двор	5
петровщина	5
петровский пассаж	5
петрилово	5
петра и павла	5
петербург	5
песьянка	5
пескобаза	5
пес.	5
перчини	5
перцы	5
перун	5
перехрестя	5
перекат	5
первый дортрансбанк	5
первомайка	5
первая премия	5
пенькозавод	5
пеньково	5
педиатрия	5
педиатрический корпус	5
педагогический университет	5
пачастунак	5
патрикеево	5
патологоанатомический корпус	5
паталого-анатомическое отделение	5
парфюмерный рай	5
пароход	5
парохијски дом	5
парники	5
парк славы	5
парк развлечений	5
парк ім. т.г. шевченка	5
парк ім. тараса шевченка	5
паркет холл	5
паркет	5
парк дружбы народов	5
парк дружба	5
парк 30-летия победы	5
парикмахерская №1	5
парикмахер	5
парад	5
пантеон	5
памятник строителям	5
памятник советским воинам	5
памятник пограничникам	5
памятник погибшим шахтерам	5
памятник погибшим в афганистане	5
памятник петру и февронии	5
памятник первостроителям	5
памятник павшим в вов	5
памятник основателям города	5
памятник немецким солдатам	5
памятник м. горькому	5
памятник маяковскому	5
памятник л.н. толстому	5
памятник жертвам репрессий	5
памятник ермаку	5
памятник воинам освободителям	5
пам'ятник в. і. леніну	5
памятник в.и ленину	5
памятник александру невскому	5
памятник а.в. суворову	5
памяти жертв политических репрессий	5
палац дитячої та юнацької творчості	5
пазара	5
павловская	5
ош „свети сава“	5
очист.	5
охотничья вышка	5
охотничий	5
охота-рыбалка	5
офісний центр	5
оу васил левски	5
отстойник воды с шахты	5
отрадное	5
открытая сцена	5
отдел полиции №4	5
отдел полиции №3	5
отдел полиции № 3	5
отделение федерального казначейства	5
отделение пенсионного фонда рф	5
отделение вневедомственной охраны	5
отдел доставки	5
отдел военного комиссариата	5
осьминог	5
острог	5
острова	5
ост	5
осовок	5
осов	5
основная школа	5
основна школа	5
осиновец	5
оружие	5
орлы	5
орлиное гнездо	5
орлик	5
опытное поле	5
оптцветторг	5
оптима банк	5
оптика 2000	5
ополье	5
опм	5
операторная	5
онс	5
онкологічний диспансер	5
омский государственный технический университет	5
омневичи	5
омакс	5
оля	5
ольхон	5
ольгинская	5
олія та молоко	5
олімпія	5
оливка	5
окц	5
октябрьский ровд	5
октябрьская школа	5
октябрьская средняя школа	5
окраина	5
окна пвх	5
окна двери	5
окинава	5
озерище	5
одо зонт	5
одиссея	5
одевай-ка	5
огородник	5
огни мурманска	5
обь	5
общественные земли	5
общежитие медицинского колледжа	5
общежитие (вну им. даля)	5
общежитие 4	5
общежитие № 3	5
общежитие 1	5
общежитие №13	5
обувь для всей семьи	5
обувная мастерская	5
обрій	5
областной центр крови	5
областная психиатрическая больница	5
областная детская клиническая больница	5
обласна філармонія	5
нпз	5
ночлег	5
носково	5
норд-авто	5
номос-региобанк	5
номин	5
ногоон байгууламж	5
новые выселки	5
новочеркасск	5
новоураинка	5
новость	5
новостройки	5
новострой	5
новостом	5
новоселы	5
новое поле	5
новое житьё	5
новий цвинтар	5
новий	5
новая волна	5
новая вёска	5
новатор	5
нова пошта: склад №7	5
нова пошта: склад №6	5
нова пошта: склад №5	5
нова пошта: склад №2 (поштовий центр)	5
нова пошта: відділення №1	5
ниссан	5
никос	5
никольская	5
николай чудотворец	5
никитское	5
никитинское	5
ники	5
нижний рынок	5
нижнеисетский питомник	5
нечаевка	5
нефтянник	5
нефтяная скважина	5
нефтебизнес	5
нестеровка	5
некрополь	5
независимость	5
нежилой дом	5
неженка	5
недвижимость	5
не горюй	5
неврология	5
невада	5
нбд-банк	5
"""наш край"""	5
наше пиво	5
наше кафе	5
наша мебель	5
на часок	5
начальная школа-детский сад	5
начальная школа №2	5
национальный резервный банк	5
национал	5
нацбанк	5
нафаня	5
наурыз	5
наумовка	5
натяжные потолки	5
натуральные напитки	5
наталия	5
насенне	5
на семи ветрах	5
на ростанях	5
нариман	5
нарасхват	5
нара	5
на посошок	5
на крючке	5
найман	5
на здоровье	5
назар	5
наджа	5
на берегу	5
м'ясокомбінат	5
м’ясо	5
мясной экспресс	5
мясной базар	5
мясна лавка	5
мэси	5
мэргэжил сургалт үйлдвэрлэлийн төв	5
мхп октябрь	5
мусоросжигательный завод	5
муравлянка	5
"муп ""горводоканал"""	5
муп	5
мулен руж	5
мукомольный завод	5
музыкальные инструменты	5
музыкальная школа №6	5
музыкальная школа №4	5
музыкальная школа №3	5
музична школа №3	5
музей шоколада	5
музей партизанской славы	5
музей камня	5
музей авиации	5
мужская парикмахерская	5
мсүт	5
мсз	5
мрт	5
моя пицца	5
моу сош №9	5
мостки	5
мособл банк	5
москоммерцбанк	5
московское	5
московский музей современного искусства	5
московский комсомолец	5
московские окна	5
москва-минск	5
мосеево	5
мосгортранс	5
морская звезда	5
морион	5
море	5
монша	5
монумент слави	5
мон плезир	5
монос	5
монополия	5
монаково	5
молочно-товарная ферма	5
молочні продукти	5
молния экспресс	5
молельный дом	5
молдова	5
мокрово	5
мокко	5
мокино	5
мокеево	5
мойка автомобилей	5
мойка 24	5
модная точка	5
мобильный мир	5
млечный путь	5
младост	5
міський цвинтар	5
міський палац культури	5
міське звалище	5
міська поліклініка	5
міська бібліотека	5
міленіум	5
мілан	5
мишуково	5
мичурино	5
михальцево	5
михайло-архангельский храм	5
мир часов	5
мир увлечений	5
мир снабжения	5
мир ремонта	5
мир печати	5
мироново	5
мирная	5
мир косметики	5
мир ковров	5
мир бытовой техники	5
мир антенн	5
минол	5
мини футбол	5
минифутбол	5
министерство финансов	5
министерство здравоохранения	5
минимакс	5
микуличи	5
микулино	5
микрорайон 6	5
микрорайон 5	5
микрорайон №5	5
микрорайон	5
мика	5
мид	5
миг-31	5
миг-23	5
миг-17	5
механа	5
метизная компания мир	5
метеостанція	5
металлопрофиль	5
место	5
местечко	5
меруерт	5
мерлин	5
меркато	5
меотида	5
мемориальный камень	5
мельница водяная	5
мельники	5
мелисса	5
мелиорация	5
межрайбаза	5
мед.склады	5
медсклад	5
мед.пункт	5
мед. пункт	5
медлайф	5
медлайн	5
медицинская одежда	5
медицинская академия	5
медико-санитарная часть	5
медгородок	5
медвежонок	5
медведка	5
мегацентр	5
мегафон.ru	5
меганом	5
мегамойка	5
мебель сити	5
мебельный двор	5
мебель италии	5
мебель для дома	5
мебельвиль	5
мебели виденов	5
мгуту	5
м видео	5
мбоу сош №3	5
мбоу сош № 2	5
мбоу сош №14	5
мбоу сош №10	5
махалов	5
маттино	5
матрикс	5
матвейково	5
матвеево	5
масла и смазки	5
маркиза	5
маркиз	5
марк	5
"""марина"""	5
мансарда	5
манастир св. никола	5
малютка	5
малыгино	5
малино	5
малинки	5
маленький принц	5
маленький париж	5
маленький магазин	5
максиму горькому	5
максим горький	5
макмастер	5
макаровка	5
макариха	5
макар	5
маир	5
мазда	5
маестро	5
мадам	5
"""магнит"" продукты"	5
"магазин ""хороший"""	5
магазин тройка	5
"магазин ""теремок"""	5
"магазин ""светлана"""	5
магазин радуга	5
магазин пятерочка	5
магазин (продукты)	5
магазин продовольственный	5
магазин посуды	5
магазин пива	5
"магазин ""нива"""	5
"магазин ""мечта"""	5
магазин мебели	5
"магазин ""маяк"""	5
магазин игрушек	5
магазин дверей	5
"магазин ""водолей"""	5
"магазин ""бегемот"""	5
магазин № 9	5
"магазин ""24 часа"""	5
магазин 24	5
магазин №11	5
магаз	5
м5	5
м3	5
ляховичи	5
лятно кино	5
ля мур	5
люси	5
любаша	5
льнокомбинат	5
льгово	5
львовка	5
лъки	5
лучицы	5
лучано	5
лукойл-информ	5
луза	5
лотус	5
лорд	5
ломовка	5
ломки	5
локомотивное депо т/пр	5
локомотивне депо	5
лицей № 5	5
лицей №23	5
лицей № 10	5
литера	5
лит.rа	5
лиса	5
липовая роща	5
лионъ	5
лина	5
лимонадный цех	5
ликеро-водочный завод	5
ликвидаторам аварии на чаэс	5
лидо	5
ливиз	5
либертас	5
лечебный корпус №2	5
лечебно-профилактическое отделение №1	5
лечебно-диагностическое отделение	5
летняя танцплощадка	5
летник	5
летний парк	5
лесоторговая база	5
лесосклад	5
лесопильный цех	5
лесные поляны	5
лесник	5
лесная заимка	5
леонтьево	5
ленок	5
ленинский участок филиала «южные электросети»	5
ленинский ровд	5
легкий шаг	5
левково	5
лебедевка	5
ласка	5
лапино	5
лактис	5
лакомый мир	5
лакокрасочный завод	5
лакки лучано	5
лаззат	5
ладомед	5
ладоград	5
лада-сервис	5
лад	5
лавы	5
лавка художника	5
лавина	5
лаверна	5
лабораторная служба хеликс	5
лабіринт	5
кыштымский трикотаж	5
кызыл-октябрь	5
кцсон	5
кхп	5
кушать подано	5
курятник	5
курскгаз	5
курск	5
куриный рай	5
курганский государственный университет	5
куранты	5
кура-гриль	5
купеческий дом	5
купеческая лавка	5
кумушка	5
культурно-деловой центр	5
культура	5
кульнево	5
кулинарная лавка	5
кукла	5
кузнецовка	5
кузино	5
кудесница	5
кубань-спас	5
ктс	5
ксп	5
ксош	5
ксенія	5
крытая детская площадка	5
крыльцо	5
крутицы	5
круста	5
к-руока	5
крок	5
"""кристалл"""	5
крилони	5
кривое село	5
крепмастер	5
красный хутор	5
красный магазин	5
красный курган	5
краснооктябрьское бокситовое рудоуправление	5
красногорка	5
красноармейское	5
красная икра	5
красная гвоздика	5
красивые люди	5
край-експрес	5
кпрф	5
кпп-5	5
кпп №4	5
кпд	5
кошелёво	5
кофе сити	5
коттедж №2	5
коттедж №1	5
котельняя	5
котельная црб	5
котельная ктк	5
котельная №13	5
котельная №10	5
костюки	5
костел святого станіслава	5
костел пресвятої трійці	5
костел непорочного зачатия пресвятой девы марии	5
косер	5
корпус с	5
корпус к	5
"корпус ""а"""	5
корпус № 5	5
корпус 21	5
корпус 20	5
корпус 18	5
корпус 16	5
корпус 15	5
корп. 1	5
коромыслово	5
корнилово	5
корма для животных	5
коркино	5
корея-авто	5
кордодром	5
коптево	5
копійочка	5
копировальный центр	5
копирка	5
конфіскат	5
контракт	5
контейнерная площадка	5
конт.	5
констанс банк	5
конотоп	5
кононово	5
коника	5
кондитерский магазин	5
кондитерка	5
конгресс-центр	5
комсомольское	5
комсомольская правда	5
комсомолець	5
компьютерный магазин	5
комплекс	5
коммунар	5
комко	5
комбінат хлібопродуктів	5
комбинат школьного питания	5
комбинат бытового обслуживания	5
коляда	5
кольцово	5
колодино	5
коллекционер	5
колледж связи	5
колледж культуры	5
колки	5
колеса даром	5
козлиха	5
козацький хутір	5
козацька хата	5
кожевниково	5
ковбой	5
княжий двор	5
кнс-8	5
кнс-1	5
книжный дом	5
книжка	5
книжица	5
книголенд	5
кнб	5
клубника	5
клио	5
климовка	5
клетино	5
клетевой	5
клевер	5
кладбище польское военное времен войны 1920 г.	5
кладбище немецких солдат 1-й мировой войны	5
ккц	5
ккп	5
кишкино	5
"кинотеатр ""юность"""	5
"кинотеатр ""россия"""	5
кинотеатр победа	5
"кинотеатр ""дружба"""	5
кинозал	5
ким	5
килими	5
київський	5
керхер	5
керамик	5
кенеш	5
келих	5
кедровый	5
квітковий ринок	5
квинт-маркет	5
квартирный вопрос	5
квартет	5
квартал 2	5
квадро	5
кафе русь	5
кафе-бистро	5
кафе бистро	5
катод	5
касторама	5
"кас ""сигнал"""	5
касса взаимопомощи	5
каспий банк	5
касабланка	5
картофелехранилище	5
карта вин	5
карс	5
карповка	5
карибу	5
кардиоцентр	5
кардиологическое отделение	5
кардиологический диспансер	5
карамышево	5
каракалпак	5
караван-сарай	5
капри	5
каплица	5
канцелярская мекка	5
канализационные очистные сооружения	5
камшат	5
камильфо	5
камешково	5
камералка	5
каменолом	5
каменный брод	5
калуганефть	5
калория	5
калистово	5
калиново	5
калибри	5
кайрат	5
казкомерцбанк	5
казимировка	5
казачий курень	5
кабел инвест оод	5
кабан	5
к82	5
к 6	5
к 3	5
к 16	5
к13	5
к11	5
југопетрол	5
јеврејско гробље	5
јавор	5
історико-краєзнавчий музей	5
інгул	5
імпульс	5
імперіал	5
ігровий майданчик	5
ишбанк	5
ихлас	5
италмас	5
исправительная колония	5
исправительная колония №4	5
исправительная колония № 4	5
исправительная колония №3	5
искож	5
иртышнефтепродукт	5
ип	5
интрансгаз	5
интерцентр люкс	5
интерсвязь	5
интернет клуб	5
интернет	5
интерднестрком	5
интеравто	5
институт развития образования	5
институт	5
инна	5
инженерная школа	5
индустрия красоты	5
индустриалбанк	5
индикатор	5
империя фитнеса	5
империя света	5
империя вин	5
императрица	5
илькино	5
илии	5
изготовление памятников	5
известковый завод	5
изабелла	5
идеальная чашка	5
игровед	5
игпи им п.п.ершова	5
игнатьево	5
игнатовка	5
иваныч	5
зубково	5
зооцентр	5
зоосалон	5
золото россии	5
золотой фазан	5
золотой ключ	5
золотой дождь	5
золотинка	5
золотилово	5
золотий дукат	5
золотая бухта	5
золоотвал тэц-3	5
знахідка	5
знаменское	5
златна рибка	5
зис-3	5
зимушка	5
зимовье	5
зимницы	5
зиг-заг	5
земляные валы	5
земельный комитет	5
зелёный свет	5
зеленый перекресток	5
зеленый мир	5
здравница	5
зверский аппетит	5
зверолаш	5
звезда востока	5
защита	5
захаровка	5
захарино	5
затвор	5
застенки	5
заравшан	5
заправка лукойл	5
заполярье	5
западный флигель	5
западна промишлена зона	5
заодно	5
замосточье	5
замороженное строительство	5
зал тяжелой атлетики	5
залив	5
залесная	5
зайчик	5
займище	5
загс центрального района	5
загородный дом	5
загальноосвітня школа №3	5
завхоз	5
завод залізобетонних конструкцій	5
завод железобетонных конструкций	5
"завод ""вторчермет"""	5
заброшеный корпус	5
заброшенный пионерский лагерь	5
заброшенное строительство канала волго-дон 2	5
забр	5
забегаловка	5
жэу-4	5
журавлевка	5
"жк ""олимп палас"""	5
жк грандкомплекс - 2	5
жирновские мэс	5
"жилой комплекс ""пирамида"""	5
жилино	5
живая вода	5
жестянка	5
жертвам чорнобиля	5
жертвам фашизму	5
женская консультация №5	5
женская консультация №4	5
железяка	5
железнодорожный техникум	5
железнодорожный колледж	5
ждц	5
жданово	5
жби-1	5
жасо	5
жарптица	5
жаровня	5
жадыра	5
ёлочки	5
ёж	5
єврошоп	5
ефимово	5
есипово	5
есения	5
ерши	5
елисеевский	5
елизаветинка	5
ексклюзив	5
економски факултет	5
економска школа	5
екзотика	5
екатеринбургский муниципальный банк	5
ежово	5
ежевика	5
едофф	5
егоркино	5
евроспар	5
еврооптика	5
еврообои	5
евромед	5
евроальянс	5
дядьково	5
дягилево	5
дюсш № 2	5
дюнери	5
дюнер	5
дьяково	5
дымовая труба	5
душевые	5
дудкино	5
дубы	5
дубовский	5
дубняки	5
дубасово	5
дуб	5
дт	5
дсу	5
дсу-3	5
дск банк	5
д/с №8	5
д/с №50	5
д/с №48	5
д/с №3	5
д/с №32	5
д/с №2	5
д/с №1	5
дружок	5
дружная	5
дриада	5
драфт	5
дочки сыночки	5
досуг	5
доска почета	5
дорстрой	5
дорожный участок	5
дорки	5
дорисс	5
донер	5
донако	5
дом хлеба	5
дом ткани	5
дом творчества детей и юношества	5
дом ремёсел	5
дом ремесел	5
дом пионеров и школьников	5
дом оптики	5
дом одежды	5
дом ночного пребывания	5
дом настоятеля	5
дом музыки	5
дом москвы	5
дом моды	5
домино'с пицца	5
дом и дача	5
дом дружбы народов	5
дом деда мороза	5
домашний мастер	5
дом актера	5
дом 9	5
дом 7	5
дом №6	5
дом №4	5
дом №2	5
дом №1	5
дом 14	5
дом 13	5
дом 12	5
дом 11	5
"дол ""лесная сказка"""	5
доктор дент	5
добруджа	5
днк	5
дністер	5
дна	5
дмитровка	5
для друзей	5
"дк ""юбилейный"""	5
дк им в. и. ленина	5
дкж	5
д.к.	5
дінь-дінь	5
дільничний пункт поліції київського районного відділу	5
дільничний	5
дитячі качелі	5
дитячий садочок	5
дитячий садок №9	5
дитячий садок №6	5
дитячий садок №3	5
дитячий садок №2	5
дитячий садок №23	5
дитячий садок №22	5
дитячий садок №1	5
дитячий садок №12	5
дитяча художня школа	5
дисконт центр	5
диско	5
дирижабль	5
динозаврик	5
динара	5
диком	5
дикарь	5
дивный	5
дзержинскому	5
дзвіночок	5
джаны-джол	5
"детский сад ""снежинка"""	5
детский сад ромашка	5
"детский сад ""огонёк"""	5
"детский сад ""незабудка"""	5
"детский сад ""ладушки"""	5
"детский сад ""кораблик"""	5
детский сад «колосок»	5
"детский сад ""золушка"""	5
"детский сад ""белоснежка"""	5
детский сад «алёнушка»	5
детский сад № 91	5
детский сад № 87	5
детский сад № 81	5
детский сад № 74	5
"детский сад №6 ""светлячок"""	5
детский сад № 64	5
детский сад №??	5
детский сад №404	5
детский сад №395	5
детский сад №393	5
детский сад №390	5
детский сад №379	5
детский сад №373	5
детский сад №364	5
детский сад №339	5
детский сад №331	5
детский сад №329	5
детский сад №315	5
детский сад №314	5
детский сад №312	5
детский сад №310	5
детский сад №306	5
детский сад №300	5
детский сад №296	5
детский сад №293	5
детский сад №288	5
детский сад №282	5
детский сад №279	5
детский сад №267	5
детский сад №265	5
детский сад №263	5
детский сад №261	5
детский сад №260	5
детский сад №256	5
детский сад №239	5
детский сад №238	5
детский сад №237	5
детский сад №234	5
детский сад №217	5
детский сад № 205	5
детский сад № 204	5
"детский сад №1 ""родничок"""	5
детский сад № 199	5
детский сад № 191	5
детский сад №183	5
детский сад №182	5
детский сад № 179	5
детский сад № 177	5
детский сад № 175	5
детский сад №174	5
детский сад № 173	5
детский сад № 170	5
детский сад № 160	5
детский сад № 153	5
детский сад № 143	5
детский сад № 133	5
детский сад № 129	5
детский сад № 127	5
детский сад № 115	5
детский сад № 108	5
детский сад № 105	5
детский сад № 101	5
детский мир, сеть	5
детский лагерь	5
детский корпус	5
детский дом культуры	5
детский дом № 5	5
детский дом №3	5
детский доктор	5
детская школа искусств № 2	5
детская школа искусств №11	5
детская художественная школа №2	5
детская поликлиника №9	5
детская музыкальная школа № 2	5
детская клиническая больница	5
детская железная дорога	5
детская городская поликлиника №4	5
детская городская клиническая больница №3	5
детская больница №1	5
детсад №6	5
детдом	5
десма	5
державна податкова інспекція	5
державна нотаріальна контора	5
деревообработка	5
дерево желаний	5
де пари	5
дентика	5
денталия	5
денисовка	5
демихово	5
дементьево	5
деловой мир	5
дело вкуса	5
делис	5
девон кредит	5
девон	5
ддт	5
дворец школьников	5
дворец водного спорта	5
двор	5
двері білорусії	5
дачные участки	5
дархан	5
даринка	5
дари ланів	5
данилково	5
дамба	5
дальторгсервис	5
дальнее	5
дакар	5
давыдовское	5
давыдовка	5
давыдково	5
д.№37	5
д.№31	5
д.№27	5
д.№24	5
д.17	5
д.№16	5
гюнсел	5
гута-банк	5
"""гурман"""	5
гурилын үйлдвэр	5
гуманитарный колледж	5
губернский рынок	5
гтс	5
гсш №1	5
гск вектор-96	5
гск № 96	5
грузовой автосервис	5
грп №6	5
грош експрес	5
громада	5
гровд	5
гришкино	5
григорьевское	5
григорково	5
григорево	5
гранд отель	5
гранд-кафе	5
"""гранд"""	5
грамотей	5
градско гробље	5
градски пазар	5
градски музеј	5
град	5
гоша	5
гоце делчев	5
государственный архив	5
государственная инспекция по маломерным судам	5
гостиница турист	5
гостинець	5
госрегистр	5
госпиталь мвд	5
госархив	5
гороо	5
городской совет	5
городской родильный дом	5
городская станция скорой медицинской помощи	5
городская поликлиника №5	5
городская поликлиника № 1	5
городская котельная	5
городская клиническая больница №5	5
"""городок"""	5
городня	5
городно	5
горный техникум	5
горнолыжный комплекс	5
горлово	5
горица	5
гордеево	5
горбушка	5
горбачи	5
гончаровка	5
голубой факел	5
голубково	5
голубино	5
голуби	5
головные уборы	5
глобус гурмэ	5
глинки	5
глазурь	5
главный вокзал	5
главный	5
главна пошта	5
гкнс	5
гкб №22	5
гінекологічне відділення	5
гімназія №3	5
гипермаркет «магнит»	5
гипермаркет	5
гимназия №41	5
гимназия №32	5
гимназия №26	5
гимназия №1517	5
гимназия № 10	5
гильдия	5
гидрометцентр	5
герасимовка	5
гвоздика	5
гвардейский	5
гбу михайловский специальный дом-интернат для престарелых и инвалидов	5
"гбуз по "" новосокольническаярб"""	5
гаухар	5
гаубица м-30	5
гастроном україна	5
гарячий хліб	5
гаражний кооператив	5
гараж лаэс	5
гаражи администрации	5
галичина	5
гали	5
газ-пропан	5
газозаправочная станция	5
газеты-журналы	5
газбанк	5
гаврилово	5
г	5
вятич	5
вязники	5
вюрт маркет	5
выставочная зона	5
вырастайка	5
второе дыхание	5
всякая всячина	5
всё для всех	5
всероссийское общество автомобилистов	5
все по 37	5
все для авто	5
все від 2 грн.	5
вртић	5
время	5
вохр	5
восточный флигель	5
восточный банк	5
восточные сладости	5
восток-запад	5
восстановительный поезд	5
воскресенье	5
ворсино	5
ворота древнего городища туркестан	5
воровского	5
воробьи	5
воробьево	5
воробьевка	5
воркаут	5
вольер	5
волшебница	5
волшебник	5
волчиха	5
волоконовка	5
волковское кладбище	5
войново	5
воїнам ввв	5
воинам освободителям	5
вознесенское кладбище	5
вознесенское	5
вознесенск	5
военный мемориал	5
военные склады	5
военное кладбище	5
водяная мельница (нач.20в.)	5
водяная мельница 19в.	5
водная империя	5
вод.	5
власково	5
влад	5
вкусные продукты	5
віола	5
відділ освіти	5
відділення зв'язку №8	5
відділення зв'язку	5
вище професійне училище	5
вишњица	5
вис-сервис	5
вис	5
виолетта	5
виноградник	5
вино	5
винни	5
вилы	5
визовый центр	5
виват-буфет	5
виадук	5
взрослая библиотека	5
взлёт	5
взглядово	5
вешки	5
вечная память героям	5
вечірня школа	5
вечерняя школа №9	5
вечерний рынок	5
веточка	5
вет. лечебница	5
ветеринарная служба	5
"ветеринарная клиника ""айболит"""	5
вестерн	5
весовой контроль	5
весёлый роджер	5
весёлое	5
верховный суд	5
верхний парк	5
веригино	5
верба	5
вента	5
венето	5
вена	5
велюр	5
веломаркет	5
веломания	5
велодром	5
велобайк	5
великан	5
в двух шагах	5
вдали от жен	5
ваш гастрономыч	5
ваша мебель	5
вахта	5
васьково	5
василёвка	5
вареничная №1	5
ваньково	5
"""валентина"""	5
валдай	5
вазовский	5
важная персона	5
вагон депо	5
вагова	5
вавілон	5
бюст карла маркса	5
бюст а.с.пушкина	5
бюргер	5
бэст	5
бэмби	5
бычково	5
быстрое питание	5
быстробанк	5
бык	5
бывший клуб	5
българия	5
бц сенатор	5
буяки	5
бухолово	5
бухгалтерия	5
буфетъ	5
бутан	5
бурмакино	5
бурдуково	5
буран	5
бумага	5
булошная	5
булочка бриош	5
буланже	5
букмекерская контора	5
будмайдан	5
будинок меблів	5
будинок дитячої творчості	5
будинок вчителя	5
будилово	5
бубль-гум	5
бсмп	5
бродок	5
брест	5
братское воинское захоронение	5
братская могила советских воинов и партизан	5
бпс-банк	5
боярщина	5
бош сервис	5
ботик	5
борщевка	5
борцам революции	5
борцам за советскую власть	5
бортниково	5
бортники	5
борей	5
бон аппетит	5
большой праздник	5
больничный корпус	5
больница №7	5
болдино	5
боец	5
боғча	5
богородицкое	5
бобры	5
бобровка	5
бобер	5
блошиный рынок	5
блок 5	5
блок 2	5
блинчик	5
бл. 8	5
бл.44	5
бл.40	5
бл.38	5
бл.34	5
бл.32	5
бл 32	5
бл.31	5
бл 31	5
бл 30	5
бл 28	5
бл. 2	5
бл.20	5
бл.18	5
бл. 18	5
бл. 15	5
бл. 14	5
білогрудове	5
биос	5
бинго	5
бин банк	5
бим-бом	5
библиотека №9	5
библиотека №6	5
библиотека № 6	5
